Age,Brands,Cilinder,Color,Engine,Fuel_type,KM,Location,Models,Price,Transmission,Upholstery,Version,Year,Price_predict
9.0,HONDA,6.0,rojo,3500.0,gasolina,,Lima,ODYSSEY,20300.0,automatica,tela,otros,2015.0,17210.445
4.0,SUBARU,4.0,negro,2500.0,gasolina,38000.0,Lima,ALL NEW FORESTER,27900.0,automatica,tela,otros,2020.0,27238.473
11.0,TOYOTA,6.0,negro,3956.0,gasolina,178000.0,Lima,LAND CRUISER PRADO,21500.0,automatica,tela,premium,2013.0,23132.275
4.0,AUDI,4.0,azul,1400.0,gasolina,51000.0,Lima,Q3,34900.0,automatica_secuencial,cuero,delantera,2020.0,25785.037
5.0,HONDA,,plata,3400.0,gasolina,54655.0,Lima,PILOT,27500.0,automatica,tela,4x2,2019.0,26535.36
3.0,TOYOTA,4.0,blanco,2800.0,diesel,25008.0,Lima,HILUX,38200.0,mecanica,tela,4x4,2021.0,31446.68
2.0,TOYOTA,4.0,plata,2000.0,gasolina,21518.0,Lima,COROLLA,19990.0,automatica_secuencial,tela,4x2,2022.0,20645.234
2.0,TOYOTA,4.0,gris,2000.0,gasolina,16187.0,Lima,COROLLA,20990.0,automatica_secuencial,tela,4x2,2022.0,20645.234
1.0,FIAT,4.0,plata,1000.0,gasolina,15404.0,Lima,PULSE,16900.0,automatica_secuencial,tela,4x2,2023.0,20210.895
0.0,TOYOTA,4.0,rojo,1200.0,gasolina,671.0,Lima,RAIZE,18200.0,automatica_secuencial,tela,4x2,2024.0,33460.094
5.0,KIA,,plata,2000.0,gasolina,70785.0,Lima,SPORTAGE,19500.0,automatica,tela,4x2,2019.0,18763.248
0.0,TOYOTA,3.0,blanco,1000.0,gasolina,11455.0,Lima,AGYA,12990.0,automatica,tela,4x2,2024.0,18357.883
3.0,KIA,,plata,1400.0,gas_glp,67683.0,Lima,RIO,12500.0,mecanica,tela,4x2,2021.0,12964.933
3.0,TOYOTA,4.0,otros,1500.0,otros,29230.0,Lima,PRIUS,18200.0,automatica_secuencial,tela,4x2,2021.0,19517.596
3.0,TOYOTA,4.0,gris,2700.0,gasolina,40404.0,Lima,FORTUNER,32600.0,automatica,tela,4x2,2021.0,34375.97
7.0,TOYOTA,4.0,blanco,2000.0,gasolina,77576.0,Lima,RAV4,18900.0,mecanica,tela,4x2,2017.0,20333.207
1.0,TOYOTA,4.0,otros,1500.0,gasolina,3013.0,Lima,AVANZA,20100.0,automatica_secuencial,tela,4x2,2023.0,19691.152
0.0,TOYOTA,4.0,otros,1300.0,gasolina,54.0,Lima,YARIS,17300.0,automatica_secuencial,tela,otros,2024.0,20402.695
2.0,TOYOTA,,negro,2500.0,otros,30000.0,Lima,RAV4,34990.0,automatica_secuencial,tela,4x2,2022.0,27104.232
0.0,TOYOTA,4.0,otros,1300.0,gasolina,35.0,Lima,YARIS,17300.0,automatica_secuencial,tela,otros,2024.0,20402.695
6.0,TOYOTA,4.0,blanco,2700.0,gasolina,51551.0,Lima,FORTUNER,30000.0,mecanica,tela,4x2,2018.0,31641.031
5.0,VOLKSWAGEN,4.0,rojo,1600.0,gas_glp,74254.0,Lima,CROSSFOX,9400.0,mecanica,tela,4x2,2019.0,12894.108
2.0,TOYOTA,4.0,rojo,2000.0,gasolina,16587.0,Lima,COROLLA,20300.0,automatica_secuencial,tela,4x2,2022.0,20645.234
0.0,TOYOTA,4.0,blanco,1200.0,gasolina,174.0,Lima,AGYA,14100.0,automatica_secuencial,tela,4x2,2024.0,19083.219
0.0,TOYOTA,4.0,blanco,2800.0,diesel,9960.0,Lima,HIACE,37000.0,mecanica,tela,4x2,2024.0,29819.686
5.0,BMW,6.0,azul,2979.0,gasolina,32919.0,Lima,M4 CABRIO,59991.0,automatica,tela,posterior,2019.0,45214.297
1.0,TOYOTA,4.0,plata,1500.0,gas_gnv,8007.0,Lima,ETIOS,13000.0,mecanica,tela,4x2,2023.0,16665.3
6.0,MAZDA,4.0,gris,2500.0,gasolina,83000.0,Lima,CX-5,21900.0,automatica_secuencial,tela,otros,2018.0,21205.832
1.0,TOYOTA,,rojo,1800.0,otros,11002.0,Lima,COROLLA CROSS,27500.0,automatica_secuencial,tela,4x2,2023.0,25289.346
1.0,TOYOTA,4.0,plata,2700.0,gasolina,9213.0,Lima,FORTUNER,42000.0,automatica,tela,4x2,2023.0,38070.99
2.0,TOYOTA,4.0,negro,1500.0,gasolina,28668.0,Provincias,RUSH,22000.0,mecanica,tela,4x2,2022.0,17854.217
7.0,MERCEDES BENZ,6.0,azul,3498.0,gasolina,45097.0,Lima,CLS 400,36994.0,automatica,tela,otros,2017.0,37707.68
5.0,BMW,6.0,blanco,3004.0,gasolina,24842.0,Lima,X6 35i,59991.0,automatica,tela,posterior,2019.0,49662.156
2.0,NISSAN,4.0,rojo,1500.0,gasolina,9654.0,Lima,721,16500.0,mecanica,cuero,4x2,2022.0,15079.599
3.0,BMW,8.0,negro,4395.0,gasolina,6670.0,Lima,X6 M,137991.0,automatica,tela,posterior,2021.0,69411.88
2.0,BMW,,negro,,electrico,3727.0,Lima,IX,95991.0,automatica,tela,otros,2022.0,45928.566
2.0,MINI,4.0,azul,1998.0,gasolina,21426.0,Lima,HATCH COOPER S,30991.0,automatica,tela,delantera,2022.0,29228.15
1.0,BMW,4.0,negro,1998.0,,820.0,Lima,530E,65991.0,automatica,tela,posterior,2023.0,43306.375
1.0,MINI,,negro,,electrico,905.0,Lima,HATCH 3DR,32991.0,automatica,tela,otros,2023.0,38769.746
3.0,BMW,6.0,azul,2998.0,gasolina,8700.0,Lima,X3,70991.0,automatica,tela,posterior,2021.0,56427.85
3.0,BMW,6.0,negro,2998.0,gasolina,34015.0,Lima,M340i XDRIVE,54991.0,automatica,tela,posterior,2021.0,56398.543
1.0,BMW,4.0,blanco,1998.0,,1323.0,Lima,530E,65991.0,automatica,tela,posterior,2023.0,43306.375
1.0,BMW,4.0,azul,1998.0,gasolina,8031.0,Lima,M135i,49991.0,automatica,tela,delantera,2023.0,40952.49
2.0,BMW,4.0,azul,1998.0,gasolina,24664.0,Lima,530i,48991.0,automatica,tela,posterior,2022.0,41967.637
1.0,BMW,4.0,negro,1998.0,,2088.0,Lima,530E,65991.0,automatica,tela,posterior,2023.0,43306.375
5.0,BMW,4.0,negro,1998.0,gasolina,44538.0,Lima,X3 30i,47991.0,automatica,tela,posterior,2019.0,27304.156
1.0,BMW,4.0,negro,1998.0,gasolina,1950.0,Lima,M135i,49991.0,automatica,tela,delantera,2023.0,42501.207
1.0,MINI,3.0,blanco,1499.0,,6546.0,Lima,COUNTRYMAN COOPER,42991.0,automatica,tela,otros,2023.0,39817.496
1.0,MINI,3.0,otros,1499.0,,5358.0,Lima,COUNTRYMAN COOPER,42991.0,automatica,tela,otros,2023.0,39817.496
1.0,BMW,4.0,azul,1998.0,,2536.0,Lima,330i,50991.0,automatica,tela,posterior,2023.0,43306.375
1.0,BMW,6.0,blanco,2998.0,,6512.0,Lima,X5,84991.0,automatica,tela,posterior,2023.0,58297.332
1.0,MINI,3.0,otros,1499.0,otros,2008.0,Lima,COUNTRYMAN COOPER,42991.0,automatica,tela,otros,2023.0,39817.496
1.0,MINI,,negro,,electrico,6933.0,Lima,HATCH 3DR,32991.0,automatica,tela,otros,2023.0,38769.746
2.0,BMW,4.0,azul,1998.0,gasolina,10852.0,Lima,330i,46991.0,automatica,tela,posterior,2022.0,39716.26
2.0,BMW,4.0,rojo,1998.0,gasolina,2950.0,Lima,220i,39991.0,automatica,tela,delantera,2022.0,38689.234
1.0,BMW,4.0,azul,1998.0,gasolina,6441.0,Lima,420GCI,54991.0,automatica,tela,posterior,2023.0,43306.375
1.0,BMW,4.0,negro,1998.0,gasolina,24426.0,Lima,X3 20i,54991.0,automatica,tela,posterior,2023.0,40104.09
2.0,MINI,4.0,blanco,1998.0,gasolina,8531.0,Lima,HATCH 5DR,31991.0,automatica,tela,delantera,2022.0,33674.01
1.0,BMW,4.0,negro,1998.0,gasolina,4884.0,Lima,520-i,53991.0,automatica,tela,posterior,2023.0,42218.97
1.0,BMW,,rojo,,electrico,3244.0,Lima,X3,71991.0,automatica,tela,posterior,2023.0,45673.863
2.0,BMW,4.0,azul,1998.0,gasolina,11079.0,Lima,X2,48991.0,automatica,tela,otros,2022.0,42928.79
3.0,BMW,4.0,gris,1998.0,gasolina,43360.0,Lima,X3 30i,47991.0,automatica,tela,posterior,2021.0,32789.95
4.0,BMW,4.0,plata,1998.0,gasolina,42496.0,Lima,X3 20i,38991.0,automatica,tela,posterior,2020.0,35486.79
2.0,BMW,6.0,gris,2998.0,gasolina,19181.0,Lima,M340i XDRIVE,56991.0,automatica,tela,otros,2022.0,57022.06
2.0,BMW,3.0,blanco,1499.0,gasolina,39484.0,Lima,218i GRAN COUPE,28991.0,automatica,tela,delantera,2022.0,29666.836
1.0,MINI,4.0,rojo,1998.0,gasolina,10236.0,Lima,COUNTRYMAN COOPER S,35991.0,automatica,tela,delantera,2023.0,30804.412
2.0,TOYOTA,,plata,1800.0,otros,49668.0,Lima,COROLLA CROSS,26500.0,automatica_secuencial,tela,4x2,2022.0,22206.293
7.0,MITSUBISHI,6.0,blanco,3000.0,gasolina,87129.0,Lima,MONTERO SPORT,25000.0,automatica,tela,4x2,2017.0,23260.994
3.0,TOYOTA,4.0,negro,1800.0,otros,15241.0,Lima,COROLLA,21990.0,automatica_secuencial,tela,4x2,2021.0,17376.555
9.0,TOYOTA,,otros,,diesel,,Lima,LAND CRUISER,42500.0,mecanica,tela,otros,2015.0,21671.576
6.0,BMW,4.0,blanco,1998.0,gasolina,35344.0,Lima,420GCI,26991.0,automatica,tela,posterior,2018.0,24704.168
3.0,BMW,3.0,gris,1499.0,gasolina,49297.0,Lima,218i GRAN COUPE,26991.0,automatica,tela,delantera,2021.0,28600.191
5.0,BMW,4.0,plata,1998.0,gasolina,57155.0,Lima,420GCI,27991.0,automatica,tela,posterior,2019.0,26903.348
4.0,MERCEDES BENZ,4.0,blanco,1600.0,gasolina,25000.0,Lima,GLA 180,24500.0,automatica,cuero,4x2,2020.0,28772.805
9.0,SUZUKI,4.0,otros,24.0,gasolina,118900.0,Lima,GRAND NOMADE,13600.0,mecanica,tela,4x4,2015.0,11436.713
9.0,PORSCHE,6.0,gris,3000.0,gasolina,55000.0,Lima,MACAN S,37500.0,automatica_secuencial,tela,4x4,2015.0,31143.629
4.0,NISSAN,4.0,blanco,2400.0,diesel,35000.0,Lima,NP300 FRONTIER,19900.0,mecanica,tela,4x4,2020.0,23486.574
5.0,SUZUKI,4.0,plata,1586.0,gasolina,40000.0,Lima,GRAND VITARA,16000.0,mecanica,tela,otros,2019.0,13871.754
1.0,BMW,4.0,azul,2000.0,gasolina,9100.0,Lima,x4 30i,69000.0,automatica_secuencial,tela,otros,2023.0,45854.85
16.0,TOYOTA,4.0,blanco,3000.0,diesel,187000.0,Lima,FORTUNER,14990.0,automatica,cuero,4x4,2008.0,14194.758
8.0,NISSAN,4.0,azul,2500.0,diesel,110000.0,Provincias,NP300 FRONTIER,20500.0,mecanica,tela,otros,2016.0,17216.156
3.0,DODGE,4.0,azul,1800.0,gasolina,21000.0,Lima,RAM,20500.0,automatica_secuencial,cuero,4x2,2021.0,25538.031
0.0,MG,4.0,rojo,1500.0,gasolina,10068.0,Lima,5,12800.0,mecanica,cuero,delantera,2024.0,14698.899
1.0,SUZUKI,4.0,gris,1373.0,gasolina,5100.0,Lima,NEW VITARA,20500.0,mecanica,tela,4x2,2023.0,17143.629
5.0,BMW,4.0,plata,2000.0,gasolina,43000.0,Lima,X3 20i,32500.0,automatica_secuencial,tela,4x2,2019.0,33659.62
6.0,VOLKSWAGEN,4.0,plata,1400.0,gasolina,55000.0,Lima,GOLF,15500.0,mecanica,cuero,delantera,2018.0,13505.574
4.0,HYUNDAI,4.0,gris,1600.0,gasolina,58000.0,Lima,CRETA,15700.0,mecanica,cuero,4x2,2020.0,15880.302
5.0,JEEP,4.0,otros,1800.0,gasolina,50000.0,Lima,RENEGADE,15500.0,automatica_secuencial,tela,4x2,2019.0,18033.35
3.0,CHEVROLET,6.0,gris,3605.0,gasolina,27700.0,Lima,TRAVERSE,37990.0,automatica,tela,4x4,2021.0,34487.18
5.0,MITSUBISHI,4.0,negro,2000.0,gasolina,70000.0,Provincias,OUTLANDER,16400.0,mecanica,cuero,4x2,2019.0,18631.89
1.0,VOLKSWAGEN,6.0,gris,3600.0,gasolina,12600.0,Lima,TERAMONT,49500.0,automatica_secuencial,tela,otros,2023.0,42801.773
2.0,MG,,otros,1500.0,gasolina,30000.0,Lima,3,9950.0,automatica,tela,otros,2022.0,16670.86
8.0,AUDI,4.0,plata,1400.0,gasolina,40000.0,Lima,A4,20000.0,automatica_secuencial,cuero,otros,2016.0,18604.922
6.0,PEUGEOT,4.0,blanco,1600.0,gasolina,73500.0,Lima,PARTNER,8700.0,mecanica,tela,4x2,2018.0,12617.637
13.0,MAZDA,4.0,blanco,2500.0,dual,119000.0,Lima,CX-7,8300.0,automatica_secuencial,tela,4x2,2011.0,11306.578
8.0,CHEVROLET,3.0,rojo,1796.0,dual,103000.0,Lima,TRACKER,11500.0,mecanica,cuero,otros,2016.0,12253.619
6.0,AUDI,4.0,rojo,2000.0,gasolina,78000.0,Lima,A3 SEDAN,22500.0,automatica_secuencial,tela,otros,2018.0,23393.969
8.0,FORD,,blanco,3000.0,gasolina,74500.0,Lima,EXPLORER,19800.0,automatica_secuencial,tela,4x2,2016.0,25093.123
5.0,BMW,,otros,3000.0,gasolina,29000.0,Lima,M140i,32900.0,automatica,tela,posterior,2019.0,37776.766
4.0,MITSUBISHI,4.0,plata,2000.0,gasolina,27000.0,Lima,ASX,16900.0,automatica,tela,4x2,2020.0,18581.023
5.0,FORD,3.0,azul,1500.0,gasolina,76000.0,Lima,ECOSPORT,12990.0,automatica_secuencial,tela,4x2,2019.0,15781.705
1.0,TOYOTA,4.0,gris,1300.0,gasolina,11797.0,Lima,YARIS,17800.0,automatica_secuencial,tela,delantera,2023.0,19347.195
6.0,TOYOTA,4.0,plata,2000.0,gasolina,71681.0,Lima,RAV4,21000.0,automatica_secuencial,tela,4x2,2018.0,21574.607
2.0,TOYOTA,4.0,negro,1300.0,gas_glp,60160.0,Lima,YARIS,15000.0,mecanica,tela,delantera,2022.0,14753.635
10.0,TOYOTA,6.0,negro,4000.0,gas_glp,126853.0,Provincias,4RUNNER,33000.0,automatica,tela,4x4,2014.0,26122.023
11.0,BMW,6.0,negro,3000.0,gasolina,100000.0,Lima,X5 35i,17500.0,automatica_secuencial,tela,4x4,2013.0,20119.959
13.0,JEEP,6.0,otros,3600.0,gasolina,120000.0,Lima,GRAND CHEROKEE LIMITED,13300.0,automatica_secuencial,tela,4x4,2011.0,17515.445
10.0,HONDA,4.0,negro,2354.0,gasolina,89000.0,Lima,CR-V,13500.0,automatica,cuero,4x4,2014.0,16051.294
11.0,BMW,4.0,gris,2000.0,gasolina,80500.0,Lima,X1,12300.0,automatica_secuencial,tela,4x2,2013.0,14126.621
2.0,VOLKSWAGEN,4.0,gris,1600.0,dual,10500.0,Lima,GOL SEDÃN,13200.0,mecanica,tela,4x2,2022.0,15273.579
2.0,PEUGEOT,4.0,blanco,1910.0,diesel,32000.0,Provincias,LANDTREK,26700.0,mecanica,cuero,4x4,2022.0,21497.422
12.0,PORSCHE,6.0,gris,3598.0,gasolina,104400.0,Lima,CAYENNE,21000.0,automatica_secuencial,tela,4x4,2012.0,21983.096
6.0,MERCEDES BENZ,4.0,azul,2000.0,gasolina,53000.0,Lima,C-200,23500.0,automatica,cuero,otros,2018.0,23593.604
6.0,FORD,4.0,azul,2000.0,gasolina,52000.0,Lima,ESCAPE SE,15500.0,automatica_secuencial,cuero,delantera,2018.0,23416.938
9.0,FIAT,,rojo,1200.0,gasolina,35000.0,Lima,500,8900.0,mecanica,tela,otros,2015.0,12484.706
2.0,DFSK,4.0,blanco,1500.0,dual,20114.0,Lima,GLORY 580,17000.0,automatica,tela,delantera,2022.0,17159.709
6.0,FORD,4.0,negro,1600.0,gas_glp,50700.0,Lima,FIESTA,7900.0,mecanica,tela,4x2,2018.0,14840.666
8.0,MINI,4.0,rojo,2000.0,gasolina,92000.0,Lima,COOPER S,15500.0,mecanica,tela,delantera,2016.0,21260.404
6.0,NISSAN,4.0,negro,1600.0,gasolina,118000.0,Lima,VERSA SENSE,8000.0,automatica,tela,4x2,2018.0,12795.033
0.0,NISSAN,4.0,gris,2500.0,diesel,800.0,Lima,FRONTIER,28700.0,mecanica,tela,4x2,2024.0,26817.805
16.0,PEUGEOT,4.0,gris,2000.0,gasolina,98000.0,Lima,407,6600.0,automatica_secuencial,cuero,otros,2008.0,10454.751
8.0,LAND ROVER,6.0,blanco,3000.0,gasolina,51000.0,Lima,RANGE ROVER SPORT,39000.0,automatica_secuencial,tela,otros,2016.0,36012.75
7.0,HONDA,4.0,plata,1500.0,gasolina,76000.0,Lima,CIVIC,16500.0,automatica_secuencial,tela,otros,2017.0,12659.997
2.0,JEEP,,gris,2360.0,gasolina,11500.0,Lima,COMPASS,24000.0,automatica,cuero,4x2,2022.0,26869.66
1.0,TOYOTA,6.0,blanco,4000.0,gasolina,21000.0,Lima,LAND CRUISER PRADO,62000.0,automatica,tela,4x4,2023.0,40825.492
3.0,MITSUBISHI,4.0,rojo,2400.0,diesel,70000.0,Lima,L200,31000.0,automatica_secuencial,cuero,4x4,2021.0,24183.498
4.0,AUDI,6.0,gris,3000.0,gasolina,43000.0,Lima,Q8,57900.0,automatica_secuencial,tela,otros,2020.0,48342.75
13.0,CHEVROLET,4.0,negro,1800.0,gasolina,83000.0,Lima,CRUZE,7600.0,automatica_secuencial,tela,otros,2011.0,10241.56
11.0,PEUGEOT,4.0,otros,1600.0,gasolina,47000.0,Lima,208,9890.0,mecanica,tela,otros,2013.0,11803.5205
2.0,AUDI,4.0,gris,1400.0,gasolina,29689.0,Lima,Q3 SPORTBACK,38500.0,automatica,cuero,4x2,2022.0,34411.617
8.0,MERCEDES BENZ,6.0,gris,3000.0,gasolina,80000.0,Lima,GLE 400 COUPE,41000.0,automatica,cuero,4x4,2016.0,29505.705
6.0,AUDI,4.0,plata,2000.0,gasolina,37000.0,Lima,Q5,29000.0,automatica_secuencial,cuero,otros,2018.0,30123.037
3.0,HYUNDAI,,rojo,1400.0,gas_glp,86500.0,Lima,VERNA,10000.0,automatica,tela,otros,2021.0,14700.05
1.0,JAC,,rojo,1500.0,gasolina,5056.0,Lima,JS8,20000.0,automatica,tela,4x2,2023.0,29699.725
6.0,BMW,4.0,blanco,2000.0,gasolina,53000.0,Lima,X2 20i,25500.0,automatica,tela,4x2,2018.0,26568.86
4.0,CHEVROLET,4.0,negro,1389.0,dual,45550.0,Lima,PRISMA,8500.0,mecanica,tela,delantera,2020.0,13556.239
0.0,TOYOTA,3.0,gris,1200.0,gasolina,1864.0,Provincias,RAIZE,17000.0,mecanica,tela,delantera,2024.0,31595.68
9.0,MERCEDES BENZ,6.0,plata,3498.0,gasolina,71000.0,Lima,ML 300 4MATIC,21500.0,automatica,cuero,otros,2015.0,23985.783
4.0,SUZUKI,4.0,blanco,2400.0,gasolina,55000.0,Lima,GRAND NOMADE,15900.0,automatica,tela,4x2,2020.0,18781.2
0.0,TOYOTA,4.0,gris,2800.0,diesel,36660.0,Provincias,HILUX,47500.0,automatica,tela,4x4,2024.0,31704.07
2.0,KIA,4.0,azul,1400.0,gasolina,20000.0,Lima,RIO,14500.0,automatica_secuencial,tela,delantera,2022.0,17330.227
16.0,CHEVROLET,4.0,otros,1600.0,gasolina,72000.0,Lima,VIVANT,6600.0,mecanica,tela,otros,2008.0,9854.985
6.0,KIA,6.0,azul,3800.0,gasolina,33913.0,Lima,MOHAVE,25000.0,automatica_secuencial,tela,4x4,2018.0,23723.748
0.0,SUBARU,2.0,otros,2000.0,gasolina,2000.0,Lima,FORESTER,33000.0,automatica_secuencial,tela,4x4,2024.0,24422.932
3.0,MINI,,otros,,gasolina,,Lima,COUNTRYMAN,26900.0,automatica,tela,otros,2021.0,27545.203
9.0,KIA,4.0,rojo,1600.0,gasolina,30000.0,Lima,CERATO,12200.0,automatica_secuencial,tela,premium,2015.0,13920.321
11.0,JEEP,4.0,gris,2400.0,gasolina,73000.0,Lima,COMPASS,12000.0,automatica_secuencial,tela,4x4,2013.0,15075.872
11.0,HYUNDAI,4.0,blanco,1800.0,gasolina,58000.0,Lima,i30,12000.0,automatica_secuencial,tela,otros,2013.0,12407.813
8.0,LEXUS,6.0,plata,3500.0,gasolina,66800.0,Lima,RX 350 F-SPORT,32500.0,automatica_secuencial,tela,4x4,2016.0,30797.553
9.0,SUBARU,4.0,gris,2500.0,gasolina,91500.0,Lima,FORESTER,16500.0,automatica,cuero,otros,2015.0,15761.86
4.0,PORSCHE,6.0,otros,6.0,gasolina,35000.0,Lima,CAYENNE S,70000.0,automatica_secuencial,tela,4x4,2020.0,46586.18
2.0,HAVAL,,plata,1500.0,dual,41054.0,Lima,H2,13500.0,mecanica,tela,4x2,2022.0,14130.004
2.0,CHERY,,gris,1500.0,gasolina,11570.0,Lima,TIGGO 8,17000.0,automatica,tela,4x2,2022.0,20661.734
1.0,CHEVROLET,,rojo,1200.0,gasolina,13833.0,Lima,TRACKER,17500.0,mecanica,tela,4x2,2023.0,15079.599
1.0,RENAULT,,blanco,1600.0,dual,1092.0,Lima,STEPWAY,13600.0,mecanica,tela,4x2,2023.0,14909.106
2.0,JAC,,negro,2000.0,diesel,48707.0,Lima,T8,15700.0,mecanica,tela,4x2,2022.0,20570.434
9.0,MAZDA,,rojo,1600.0,gasolina,75171.0,Lima,3,11800.0,automatica,tela,4x2,2015.0,12398.784
4.0,AUDI,4.0,gris,2000.0,gasolina,67500.0,Lima,Q5,35900.0,automatica_secuencial,tela,otros,2020.0,33085.043
2.0,HAVAL,,azul,1500.0,dual,19529.0,Lima,JOLION,17500.0,mecanica,tela,4x2,2022.0,16696.371
1.0,CHANGAN,,negro,1500.0,gasolina,14834.0,Lima,CS55,17500.0,mecanica,tela,4x2,2023.0,16157.032
1.0,HAVAL,,otros,2000.0,gasolina,33260.0,Lima,H6,23500.0,automatica,tela,4x4,2023.0,22254.42
1.0,HAVAL,,otros,2000.0,gasolina,17000.0,Lima,H6,21000.0,automatica,tela,4x2,2023.0,22580.162
2.0,HAVAL,,otros,2000.0,gasolina,44372.0,Lima,ALL NEW H6,17000.0,automatica,tela,4x2,2022.0,21592.287
2.0,RENAULT,,gris,1000.0,gasolina,8956.0,Lima,KWID,11000.0,mecanica,tela,4x2,2022.0,14524.778
2.0,SUZUKI,,gris,1600.0,gasolina,31259.0,Lima,VITARA,16500.0,mecanica,tela,4x2,2022.0,16992.855
2.0,SUZUKI,,rojo,1200.0,gasolina,26400.0,Lima,SWIFT,14000.0,mecanica,tela,4x2,2022.0,14524.778
6.0,VOLKSWAGEN,,plata,2000.0,dual,78426.0,Lima,JETTA,11000.0,mecanica,tela,otros,2018.0,14826.71
1.0,MAZDA,,otros,2000.0,gasolina,12349.0,Lima,CX-3,19900.0,mecanica,tela,4x2,2023.0,21512.053
3.0,NISSAN,,plata,1600.0,gasolina,29446.0,Lima,KICKS,18500.0,automatica,tela,4x2,2021.0,18687.926
2.0,JAC,,blanco,1500.0,gasolina,4123.0,Lima,J6,18500.0,automatica,tela,4x2,2022.0,18031.576
1.0,CITROEN,,negro,1600.0,gasolina,1182.0,Lima,C-4,21500.0,automatica,tela,4x2,2023.0,18415.904
6.0,FORD,,otros,2500.0,gasolina,54987.0,Lima,ESCAPE,16700.0,automatica,tela,4x2,2018.0,20151.713
1.0,MAZDA,,gris,2500.0,gasolina,44044.0,Lima,CX-9,33000.0,automatica,tela,4x4,2023.0,29434.492
2.0,HAVAL,,otros,2000.0,gasolina,18041.0,Lima,H6,22000.0,automatica,tela,4x4,2022.0,22580.162
5.0,RENAULT,,gris,2000.0,gasolina,75521.0,Lima,CAPTUR,13500.0,automatica,cuero,4x2,2019.0,15206.985
2.0,MAZDA,,rojo,2000.0,gasolina,70227.0,Lima,CX-30,18600.0,mecanica,tela,4x2,2022.0,20916.791
3.0,SUBARU,,otros,2000.0,gasolina,31414.0,Lima,XV,23500.0,automatica,tela,4x4,2021.0,21475.6
1.0,RENAULT,,otros,1000.0,gasolina,14284.0,Lima,KWID,10500.0,mecanica,tela,4x2,2023.0,14524.778
1.0,SUZUKI,,otros,1000.0,gasolina,14043.0,Lima,CELERIO,11500.0,mecanica,tela,4x2,2023.0,14524.778
1.0,MAZDA,,gris,2000.0,gasolina,6463.0,Lima,CX-3,18000.0,mecanica,tela,4x2,2023.0,21512.053
10.0,RENAULT,,gris,2500.0,gasolina,80670.0,Lima,KOLEOS,11700.0,automatica,tela,4x2,2014.0,13813.047
1.0,JAC,,gris,2000.0,diesel,23341.0,Lima,T8,17000.0,mecanica,tela,4x2,2023.0,21064.795
1.0,RENAULT,,rojo,1000.0,gasolina,3170.0,Lima,KWID,10500.0,mecanica,tela,4x2,2023.0,14524.778
2.0,MG,,negro,1500.0,gasolina,9750.0,Lima,HS,16500.0,automatica,tela,4x2,2022.0,20661.734
2.0,CITROEN,,negro,1600.0,gasolina,2015.0,Lima,C4 Cactus,21500.0,automatica,tela,4x2,2022.0,21046.062
2.0,CHANGAN,,rojo,1500.0,dual,26171.0,Lima,CX70,15000.0,automatica,cuero,4x2,2022.0,17159.709
2.0,SSANGYONG,,plata,1500.0,gasolina,16551.0,Lima,KORANDO,16500.0,mecanica,tela,4x2,2022.0,14625.272
5.0,TOYOTA,,negro,1800.0,dual,74880.0,Lima,COROLLA,15500.0,mecanica,tela,4x2,2019.0,14488.79
4.0,HAVAL,,blanco,2000.0,gasolina,41804.0,Lima,H6,17000.0,automatica,tela,4x2,2020.0,21470.352
6.0,RENAULT,,gris,2000.0,gasolina,63530.0,Lima,CAPTUR,10700.0,automatica,tela,4x2,2018.0,16001.258
1.0,RENAULT,,gris,1300.0,gasolina,2696.0,Lima,DUSTER,17500.0,automatica,tela,4x2,2023.0,17767.6
2.0,SUZUKI,,blanco,1600.0,dual,31600.0,Lima,APV,16000.0,mecanica,tela,4x2,2022.0,15009.601
2.0,TOYOTA,,negro,1500.0,dual,20110.0,Lima,ETIOS,12500.0,mecanica,tela,4x2,2022.0,15569.192
5.0,MITSUBISHI,4.0,plata,2500.0,diesel,59406.0,Provincias,L200,23000.0,mecanica,tela,4x4,2019.0,21035.396
0.0,SUBARU,4.0,rojo,2000.0,gasolina,7628.0,Provincias,CROSSTREK,31000.0,automatica_secuencial,tela,4x4,2024.0,27492.363
2.0,CHERY,,blanco,1500.0,gasolina,68263.0,Lima,TIGGO 8,16500.0,mecanica,tela,4x2,2022.0,16484.098
2.0,HAVAL,4.0,gris,2000.0,gasolina,14594.0,Lima,DARGO,19500.0,automatica,tela,4x2,2022.0,22580.162
6.0,KIA,4.0,gris,2400.0,gasolina,51843.0,Lima,SORENTO,22000.0,automatica,tela,4x2,2018.0,22005.656
0.0,TOYOTA,4.0,negro,1800.0,,10250.0,Provincias,COROLLA CROSS,26500.0,automatica_secuencial,tela,4x2,2024.0,25730.867
0.0,TOYOTA,4.0,plata,1800.0,,7763.0,Lima,COROLLA CROSS,30490.0,automatica_secuencial,tela,4x2,2024.0,25730.867
5.0,TOYOTA,4.0,blanco,2500.0,,56383.0,Lima,RAV4,30490.0,automatica_secuencial,tela,4x2,2019.0,22459.537
1.0,TOYOTA,4.0,blanco,2000.0,gasolina,8672.0,Lima,COROLLA,24490.0,automatica_secuencial,tela,delantera,2023.0,22342.135
1.0,SUZUKI,4.0,rojo,1400.0,gasolina,23648.0,Lima,VITARA,23490.0,automatica,tela,4x4,2023.0,19064.418
